,Unnamed: 0,Player,Tm,G,Year,ID
211,231,Allen Murphy,LAL,2.0,1977,murphal01
212,232,Calvin Murphy,HOU,82.0,1977,murphca01
213,233,Swen Nater,MIL,72.0,1977,natersw01
214,234,Lloyd Neal,POR,58.0,1977,nealll01
215,235,Louie Nelson,SAS,4.0,1977,nelsolo01
216,237,Johnny Neumann,BUF,4.0,1977,neumajo01
217,238,Johnny Neumann,LAL,59.0,1977,neumajo01
218,239,Mike Newlin,HOU,82.0,1977,newlimi01
219,240,Willie Norwood,SEA,76.0,1977,norwowi01
220,241,Mark Olberding,SAS,82.0,1977,olberma01
221,242,Frank Oleynick,SEA,50.0,1977,oleynfr01
222,243,Tom Owens,HOU,46.0,1977,owensto01
223,244,Joe Pace,WSB,30.0,1977,pacejo01
224,245,Robert Parish,GSW,77.0,1977,parisro01
225,246,Sonny Parker,GSW,65.0,1977,parkeso01
226,247,Billy Paultz,SAS,82.0,1977,paultbi01
227,248,Curtis Perry,PHO,44.0,1977,perrycu01
228,249,Cliff Pondexter,CHI,78.0,1977,pondecl01
229,250,Howard Porter,DET,78.0,1977,porteho01
230,251,Kevin Porter,DET,81.0,1977,porteke01
231,253,Jim Price,MIL,6.0,1977,priceji01
232,254,Jim Price,BUF,20.0,1977,priceji01
233,255,Jim Price,DEN,55.0,1977,priceji01
234,256,Ed Ratleff,HOU,37.0,1977,ratleed01
235,257,Clifford Ray,GSW,77.0,1977,raycl01
236,258,Kevin Restani,MIL,64.0,1977,restake01
237,259,Mike Riordan,WSB,49.0,1977,riordmi01
238,260,Marv Roberts,LAL,28.0,1977,roberma01
239,262,Truck Robinson,WSB,41.0,1977,robintr01
240,263,Truck Robinson,ATL,36.0,1977,robintr01
241,264,Bill Robinzine,KCK,75.0,1977,robinbi01
242,265,Dave Robisch,IND,80.0,1977,robisda01
243,266,Marshall Rogers,GSW,26.0,1977,rogerma01
244,267,Dan Roundfield,IND,61.0,1977,roundda01
245,268,Curtis Rowe,BOS,79.0,1977,rowecu01
246,269,Campy Russell,CLE,70.0,1977,russeca02
247,270,Cazzie Russell,LAL,82.0,1977,russeca01
248,271,Fred Saunders,BOS,68.0,1977,saundfr01
249,272,Dale Schlueter,PHO,39.0,1977,schluda01
250,273,Charlie Scott,BOS,43.0,1977,scottch01
251,274,Bruce Seals,SEA,81.0,1977,sealsbr01
252,275,Phil Sellers,DET,44.0,1977,selleph01
253,276,Lonnie Shelton,NYK,82.0,1977,sheltlo01
254,277,John Shumate,BUF,74.0,1977,shumajo01
255,278,James Silas,SAS,22.0,1977,silasja01
256,279,Paul Silas,DEN,81.0,1977,silaspa01
257,280,Ralph Simpson,DET,77.0,1977,simpsra01
258,281,Al Skinner,NYN,79.0,1977,skinnal01
259,282,Bingo Smith,CLE,81.0,1977,smithbi02
260,284,Elmore Smith,MIL,34.0,1977,smithel01
261,285,Elmore Smith,CLE,36.0,1977,smithel01
262,286,Phil Smith,GSW,82.0,1977,smithph01
263,287,Randy Smith,BUF,82.0,1977,smithra01
264,288,Willie Smith,CHI,2.0,1977,smithwi02
265,289,Dick Snyder,CLE,82.0,1977,snydedi01
266,290,Ricky Sobers,PHO,79.0,1977,soberri01
267,291,Mike Sojourner,ATL,51.0,1977,sojoumi01
268,292,Kevin Stacom,BOS,79.0,1977,stacoke01
269,293,Bud Stallworth,NOJ,40.0,1977,stallbu01
270,294,Keith Starr,CHI,17.0,1977,starrke01
271,295,Larry Steele,POR,81.0,1977,steella01
272,296,Earl Tatum,LAL,68.0,1977,tatumea01
273,297,Brian Taylor,KCK,72.0,1977,taylobr01
274,298,Fatty Taylor,DEN,79.0,1977,taylofa01
275,299,Ira Terrell,PHO,78.0,1977,terreir01
276,300,Chuck Terry,NYN,61.0,1977,terrych01
277,302,Claude Terry,BUF,33.0,1977,terrycl01
278,303,Claude Terry,ATL,12.0,1977,terrycl01
279,304,David Thompson,DEN,82.0,1977,thompda01
280,305,Nate Thurmond,CLE,49.0,1977,thurmna01
281,306,Dean Tolson,SEA,60.0,1977,tolsode01
282,307,Rudy Tomjanovich,HOU,81.0,1977,tomjaru01
283,308,Monte Towe,DEN,51.0,1977,towemo01
284,309,George Trapp,DET,6.0,1977,trappge01
285,310,Dave Twardzik,POR,74.0,1977,twardda01
286,311,Wes Unseld,WSB,82.0,1977,unselwe01
287,312,Dick Van Arsdale,PHO,78.0,1977,vanardi01
288,313,Tom Van Arsdale,PHO,77.0,1977,vanarto01
289,314,Jan van Breda Kolff,NYN,72.0,1977,vanbrja01
290,315,Norm Van Lier,CHI,82.0,1977,vanlino01
291,316,Neal Walk,NYK,11.0,1977,walkne01
292,317,Andy Walker,NOJ,40.0,1977,walkean01
293,318,Foots Walker,CLE,62.0,1977,walkefo01
294,319,Wally Walker,POR,66.0,1977,walkewa01
295,320,Bill Walton,POR,65.0,1977,waltobi01
296,321,Lloyd Walton,MIL,53.0,1977,waltoll01
297,322,Henry Ward,SAS,27.0,1977,wardhe01
298,323,Cornell Warner,LAL,14.0,1977,warneco01
299,324,Kermit Washington,LAL,53.0,1977,washike01
300,325,Richard Washington,KCK,82.0,1977,washiri01
301,326,Slick Watts,SEA,79.0,1977,wattssl01
302,328,Nick Weatherspoon,WSB,11.0,1977,weathni01
303,329,Nick Weatherspoon,SEA,51.0,1977,weathni01
304,330,Marvin Webster,DEN,80.0,1977,webstma01
305,331,Scott Wedman,KCK,81.0,1977,wedmasc01
306,332,Bob Weiss,WSB,62.0,1977,weissbo01
307,333,Paul Westphal,PHO,81.0,1977,westppa01
308,334,Jo Jo White,BOS,82.0,1977,whitejo01
309,335,Rudy White,HOU,46.0,1977,whiteru01
310,336,Sidney Wicks,BOS,82.0,1977,wickssi01
311,337,Bob Wilkerson,SEA,78.0,1977,wilkebo01
312,338,Jamaal Wilkes,GSW,76.0,1977,wilkeja01
313,340,Chuck Williams,DEN,21.0,1977,willich02
314,341,Chuck Williams,BUF,44.0,1977,willich02
315,342,Chuckie Williams,CLE,22.0,1977,willich03
316,343,Earl Williams,NYN,1.0,1977,williea01
317,344,Gus Williams,GSW,82.0,1977,willigu01
318,345,Nate Williams,NOJ,79.0,1977,willina01
319,347,John Williamson,NYN,42.0,1977,willijo01
320,348,John Williamson,IND,30.0,1977,willijo01
321,349,Bill Willoughby,ATL,39.0,1977,willobi01
322,350,Bobby Wilson,BOS,25.0,1977,wilsobo03
323,351,Brian Winters,MIL,78.0,1977,wintebr01
324,352,Willie Wise,DEN,75.0,1977,wisewi01
325,354,Dave Wohl,HOU,14.0,1977,wohlda01
326,355,Dave Wohl,NYN,37.0,1977,wohlda01
327,356,Larry Wright,WSB,78.0,1977,wrighla01
0,1,Zaid Abdul-Aziz,BOS,2.0,1978,abdulza01
1,2,Zaid Abdul-Aziz,HOU,14.0,1978,abdulza01
2,3,Kareem Abdul-Jabbar,LAL,62.0,1978,abdulka01
3,4,Tom Abernethy,LAL,73.0,1978,abernto01
4,5,Alvan Adams,PHO,70.0,1978,adamsal01
5,6,Lucius Allen,KCK,77.0,1978,allenlu01
6,8,Jim Ard,BOS,1.0,1978,ardji01
7,9,Jim Ard,CHI,14.0,1978,ardji01
8,10,Tate Armstrong,CHI,66.0,1978,armstta01
9,12,Bird Averitt,NJN,21.0,1978,averibi01
10,13,Bird Averitt,BUF,34.0,1978,averibi01
11,14,Dennis Awtrey,PHO,81.0,1978,awtrede01
12,15,Gus Bailey,NOJ,48.0,1978,bailegu01
13,16,Greg Ballard,WSB,76.0,1978,ballagr01
14,17,Mike Bantom,IND,82.0,1978,bantomi01
15,19,Marvin Barnes,DET,12.0,1978,barnema01
16,20,Marvin Barnes,BUF,48.0,1978,barnema01
17,21,Rick Barry,GSW,82.0,1978,barryri01
18,22,Tim Bassett,NJN,65.0,1978,basseti01
19,23,Butch Beard,NYK,79.0,1978,beardbu01
20,25,Ron Behagen,ATL,26.0,1978,behagro01
21,26,Ron Behagen,HOU,3.0,1978,behagro01
22,27,Ron Behagen,IND,51.0,1978,behagro01
23,28,Mel Bennett,IND,31.0,1978,benneme01
24,29,Kent Benson,MIL,69.0,1978,bensoke01
25,30,Henry Bibby,PHI,82.0,1978,bibbyhe01
26,32,Bob Bigelow,KCK,1.0,1978,bigelbo01
27,33,Bob Bigelow,BOS,4.0,1978,bigelbo01
28,34,Dave Bing,BOS,80.0,1978,bingda01
29,35,Otis Birdsong,KCK,73.0,1978,birdsot01
30,36,Tom Boerwinkle,CHI,22.0,1978,boerwto01
31,37,Phil Bond,HOU,7.0,1978,bondph01
32,38,Ron Boone,KCK,82.0,1978,boonero01
33,39,Jim Bostic,DET,4.0,1978,bostiji01
34,40,Tom Boswell,BOS,65.0,1978,bosweto01
35,41,Freddie Boyd,NOJ,21.0,1978,boydfr01
36,42,Alonzo Bradley,HOU,43.0,1978,bradlal01
37,43,Mike Bratz,PHO,80.0,1978,bratzmi01
38,44,Jim Brewer,CLE,80.0,1978,breweji01
39,45,Junior Bridgeman,MIL,82.0,1978,bridgju01
40,46,Allan Bristow,SAS,82.0,1978,bristal01
41,47,Wayman Britt,DET,7.0,1978,brittwa01
42,48,Gary Brokaw,BUF,13.0,1978,brokaga01
43,49,Fred Brown,SEA,72.0,1978,brownfr01
44,50,John Brown,ATL,75.0,1978,brownjo01
45,51,Joe Bryant,PHI,81.0,1978,bryanjo01
46,52,Quinn Buckner,MIL,82.0,1978,bucknqu01
47,53,Ticky Burden,NYK,2.0,1978,burdeti01
48,54,Tom Burleson,KCK,76.0,1978,burleto01
49,55,Don Buse,PHO,82.0,1978,busedo01
50,56,Corky Calhoun,POR,79.0,1978,calhoco01
51,57,Mack Calvin,DEN,77.0,1978,calvima01
52,58,Austin Carr,CLE,82.0,1978,carrau01
53,59,Kenny Carr,LAL,52.0,1978,carrke01
54,60,M.L. Carr,DET,79.0,1978,carrml01
55,62,Bob Carrington,NJN,37.0,1978,carribo01
56,63,Bob Carrington,IND,35.0,1978,carribo01
57,64,Harvey Catchings,PHI,61.0,1978,catchha01
58,66,Don Chaney,LAL,9.0,1978,chanedo01
59,67,Don Chaney,BOS,42.0,1978,chanedo01
60,68,Ken Charles,ATL,21.0,1978,charlke01
61,69,Phil Chenier,WSB,36.0,1978,cheniph01
62,70,Jim Chones,CLE,82.0,1978,choneji01
63,71,Jim Cleamons,NYK,79.0,1978,cleamji01
64,72,E.C. Coleman,GSW,72.0,1978,colemec01
65,73,Doug Collins,PHI,79.0,1978,collido01
66,74,Norm Cook,DEN,2.0,1978,cookno01
67,75,Dave Cowens,BOS,77.0,1978,cowenda01
68,76,Wesley Cox,GSW,43.0,1978,coxwe01
69,77,Charlie Criss,ATL,77.0,1978,crissch01
70,78,Mark Crow,NJN,15.0,1978,crowma01
71,79,Louie Dampier,SAS,82.0,1978,dampilo01
72,80,Bob Dandridge,WSB,75.0,1978,dandrbo01
73,82,Adrian Dantley,IND,23.0,1978,dantlad01
74,83,Adrian Dantley,LAL,56.0,1978,dantlad01
75,84,Brad Davis,LAL,33.0,1978,davisbr01
76,85,Johnny Davis,POR,82.0,1978,davisjo01
77,86,Walter Davis,PHO,81.0,1978,daviswa03
78,87,Darryl Dawkins,PHI,70.0,1978,dawkida01
79,89,Derrek Dickey,GSW,22.0,1978,dickede01
80,90,Derrek Dickey,CHI,25.0,1978,dickede01
81,91,Coby Dietrick,SAS,79.0,1978,dietrco01
82,93,Ernie DiGregorio,LAL,25.0,1978,digreer01
83,94,Ernie DiGregorio,BOS,27.0,1978,digreer01
84,96,Jacky Dorsey,DEN,7.0,1978,dorseja01
85,97,Jacky Dorsey,POR,4.0,1978,dorseja01
86,98,Leon Douglas,DET,79.0,1978,douglle01
87,99,John Drew,ATL,70.0,1978,drewjo01
88,100,Charles Dudley,GSW,78.0,1978,dudlech01
89,102,Mike Dunleavy,PHI,4.0,1978,dunlemi01
90,103,Mike Dunleavy,HOU,11.0,1978,dunlemi01
91,104,T.R. Dunn,POR,63.0,1978,dunntr01
92,106,Jim Eakins,SAS,16.0,1978,eakinji01
93,107,Jim Eakins,MIL,17.0,1978,eakinji01
94,108,Al Eberhard,DET,37.0,1978,eberhal01
95,110,James Edwards,LAL,25.0,1978,edwarja01
96,111,James Edwards,IND,58.0,1978,edwarja01
97,112,Bo Ellis,DEN,78.0,1978,ellisbo02
98,113,Len Elmore,IND,69.0,1978,elmorle01
99,114,Alex English,MIL,82.0,1978,englial01
100,115,Julius Erving,PHI,74.0,1978,ervinju01
101,116,Al Fleming,SEA,20.0,1978,flemial01
102,117,Mike Flynn,IND,71.0,1978,flynnmi01
103,118,Chris Ford,DET,82.0,1978,fordch01
104,119,Don Ford,LAL,79.0,1978,forddo01
105,120,Bayard Forrest,PHO,64.0,1978,forreba01
106,121,Walt Frazier,CLE,51.0,1978,fraziwa01
107,122,World B. Free,PHI,76.0,1978,freewo01
108,123,Terry Furlow,CLE,53.0,1978,furlote01
109,124,Mike Gale,SAS,70.0,1978,galemi01
110,126,Gus Gerard,BUF,10.0,1978,gerargu01
111,127,Gus Gerard,DET,47.0,1978,gerargu01
112,128,George Gervin,SAS,82.0,1978,gervige01
113,129,John Gianelli,MIL,82.0,1978,gianejo01
114,130,Artis Gilmore,CHI,82.0,1978,gilmoar01
115,131,Mike Glenn,BUF,56.0,1978,glennmi01
116,132,Glen Gondrezick,NYK,72.0,1978,gondrgl01
117,133,Gail Goodrich,NOJ,81.0,1978,goodrga01
118,135,Mike Green,SEA,9.0,1978,greenmi01
119,136,Mike Green,SAS,63.0,1978,greenmi01
120,137,Rickey Green,GSW,76.0,1978,greenri01
121,138,Steve Green,IND,44.0,1978,greenst01
122,139,Kevin Grevey,WSB,81.0,1978,greveke01
123,140,Greg Griffin,PHO,36.0,1978,griffgr01
124,141,Paul Griffin,NOJ,82.0,1978,griffpa01
125,142,Bob Gross,POR,72.0,1978,grossbo01
126,143,Ernie Grunfeld,MIL,73.0,1978,grunfer01
127,145,Glenn Hansen,CHI,2.0,1978,hansegl01
128,146,Glenn Hansen,KCK,3.0,1978,hansegl01
129,147,Joe Hassett,SEA,48.0,1978,hassejo01
130,148,John Havlicek,BOS,82.0,1978,havlijo01
131,149,Steve Hawes,ATL,75.0,1978,hawesst01
132,150,Bubbles Hawkins,NJN,15.0,1978,hawkiro01
133,151,Elvin Hayes,WSB,81.0,1978,hayesel01
134,152,Spencer Haywood,NYK,67.0,1978,haywosp01
135,153,Gar Heard,PHO,80.0,1978,heardga01
136,154,Tom Henderson,WSB,75.0,1978,hendeto01
137,155,Armond Hill,ATL,82.0,1978,hillar01
138,157,Darnell Hillman,NJN,45.0,1978,hillmda01
139,158,Darnell Hillman,DEN,33.0,1978,hillmda01
140,159,Wilbur Holland,CHI,82.0,1978,hollawi01
141,160,Lionel Hollins,POR,81.0,1978,hollili01
142,161,Lou Hudson,LAL,82.0,1978,hudsolo01
143,162,Kim Hughes,NJN,56.0,1978,hugheki01
144,163,Dan Issel,DEN,82.0,1978,isselda01
145,164,Phil Jackson,NYK,63.0,1978,jacksph01
146,165,Aaron James,NOJ,80.0,1978,jamesaa01
147,167,Charles Johnson,GSW,32.0,1978,johnsch01
148,168,Charles Johnson,WSB,39.0,1978,johnsch01
149,169,Dennis Johnson,SEA,81.0,1978,johnsde01
150,170,Eddie Johnson,ATL,79.0,1978,johnsed02
151,171,George Johnson,NJN,81.0,1978,johnsge02
152,173,John Johnson,HOU,1.0,1978,johnsjo01
153,174,John Johnson,SEA,76.0,1978,johnsjo01
154,175,Larry Johnson,BUF,4.0,1978,johnsla01
155,176,Marques Johnson,MIL,80.0,1978,johnsma01
156,177,Mickey Johnson,CHI,81.0,1978,johnsmi01
157,178,Ollie Johnson,ATL,82.0,1978,johnsol01
158,179,Bobby Jones,DEN,75.0,1978,jonesbo01
159,180,Caldwell Jones,PHI,80.0,1978,jonesca01
160,181,Dwight Jones,HOU,82.0,1978,jonesdw01
161,182,Robin Jones,HOU,12.0,1978,jonesro01
162,183,Wil Jones,BUF,79.0,1978,joneswi02
163,185,Eddie Jordan,CLE,22.0,1978,jordaed01
164,186,Eddie Jordan,NJN,51.0,1978,jordaed01
165,187,George Karl,SAS,4.0,1978,karlge01
166,188,Rich Kelley,NOJ,82.0,1978,kelleri01
167,189,Larry Kenon,SAS,81.0,1978,kenonla01
168,190,Bernard King,NJN,79.0,1978,kingbe01
169,191,Billy Knight,BUF,53.0,1978,knighbi01
170,192,Toby Knight,NYK,80.0,1978,knighto01
171,193,Steve Kuberski,BOS,3.0,1978,kuberst01
172,194,John Kuester,KCK,78.0,1978,kuestjo01
173,195,Kevin Kunnert,HOU,80.0,1978,kunneke01
174,196,Mitch Kupchak,WSB,67.0,1978,kupchmi01
175,197,C.J. Kupec,HOU,49.0,1978,kupeccj01
176,198,Sam Lacey,KCK,77.0,1978,laceysa01
177,199,Tom LaGarde,DEN,77.0,1978,lagarto01
178,200,John Lambert,CLE,76.0,1978,lambejo01
179,201,Mark Landsberger,CHI,62.0,1978,landsma01
180,202,Bob Lanier,DET,63.0,1978,laniebo01
181,203,Rich Laurel,MIL,10.0,1978,laureri01
182,204,Mo Layton,SAS,41.0,1978,laytomo01
183,205,Ron Lee,PHO,82.0,1978,leero01
184,207,Scott Lloyd,MIL,14.0,1978,lloydsc01
185,208,Scott Lloyd,BUF,56.0,1978,lloydsc01
186,209,John Lucas,HOU,82.0,1978,lucasjo01
187,210,Maurice Lucas,POR,68.0,1978,lucasma01
188,211,Moses Malone,HOU,59.0,1978,malonmo01
189,212,Pete Maravich,NOJ,50.0,1978,maravpe01
190,213,Ricky Marsh,GSW,60.0,1978,marshri01
191,214,Cedric Maxwell,BOS,72.0,1978,maxwece01
192,215,Scott May,CHI,55.0,1978,maysc01
193,216,Bob McAdoo,NYK,79.0,1978,mcadobo01
194,217,Andre McCarter,KCK,1.0,1978,mccaran01
195,219,Ted McClain,BUF,41.0,1978,mcclate01
196,220,Ted McClain,PHI,29.0,1978,mcclate01
197,221,Jim McDaniels,BUF,42.0,1978,mcdanji01
198,222,Jim McElroy,NOJ,74.0,1978,mcelrji01
199,223,George McGinnis,PHI,78.0,1978,mcginge01
200,224,Tom McMillen,ATL,68.0,1978,mcmilto01
201,225,Jim McMillian,NYK,81.0,1978,mcmilji01
202,227,Larry McNeill,GSW,9.0,1978,mcneila01
203,228,Larry McNeill,BUF,37.0,1978,mcneila01
204,229,John Mengelt,CHI,81.0,1978,mengejo01
205,230,Joe Meriweather,NOJ,54.0,1978,meriwjo01
206,231,Dave Meyers,MIL,80.0,1978,meyerda01
207,232,Steve Mix,PHI,82.0,1978,mixst01
208,233,Larry Moffett,HOU,20.0,1978,moffela01
209,234,Eric Money,DET,76.0,1978,moneyer01
210,235,Earl Monroe,NYK,76.0,1978,monroea01
211,236,Glenn Mosley,PHI,6.0,1978,moslegl01
212,237,Calvin Murphy,HOU,76.0,1978,murphca01
213,238,Bob Nash,KCK,66.0,1978,nashbo01
214,239,Swen Nater,BUF,78.0,1978,natersw01
215,240,Lloyd Neal,POR,61.0,1978,nealll01
216,242,Louie Nelson,KCK,8.0,1978,nelsolo01
217,243,Louie Nelson,NJN,25.0,1978,nelsolo01
218,244,Johnny Neumann,IND,20.0,1978,neumajo01
219,245,Mike Newlin,HOU,45.0,1978,newlimi01
220,246,Norm Nixon,LAL,81.0,1978,nixonno01
221,248,Willie Norwood,DET,16.0,1978,norwowi01
222,249,Willie Norwood,POR,19.0,1978,norwowi01
223,250,Mark Olberding,SAS,79.0,1978,olberma01
224,251,Eddie Owens,BUF,8.0,1978,owensed01
225,252,Tom Owens,POR,82.0,1978,owensto01
226,253,Joe Pace,WSB,49.0,1978,pacejo01
227,254,Robert Parish,GSW,82.0,1978,parisro01
228,255,Sonny Parker,GSW,82.0,1978,parkeso01
229,256,Billy Paultz,SAS,80.0,1978,paultbi01
230,257,Curtis Perry,PHO,45.0,1978,perrycu01
231,258,Cliff Pondexter,CHI,44.0,1978,pondecl01
232,259,Ben Poquette,DET,52.0,1978,poquebe01
233,261,Howard Porter,DET,8.0,1978,porteho01
234,262,Howard Porter,NJN,55.0,1978,porteho01
235,264,Kevin Porter,DET,8.0,1978,porteke01
236,265,Kevin Porter,NJN,74.0,1978,porteke01
237,267,Jim Price,DEN,49.0,1978,priceji01
238,268,Jim Price,DET,34.0,1978,priceji01
239,269,Ed Ratleff,HOU,68.0,1978,ratleed01
240,270,Clifford Ray,GSW,79.0,1978,raycl01
241,271,Robert Reid,HOU,80.0,1978,reidro01
242,273,Kevin Restani,MIL,8.0,1978,restake01
243,274,Kevin Restani,KCK,46.0,1978,restake01
244,275,Anthony Roberts,DEN,82.0,1978,roberan01
245,276,Tony Robertson,ATL,63.0,1978,roberto01
246,277,Truck Robinson,NOJ,82.0,1978,robintr01
247,278,Bill Robinzine,KCK,82.0,1978,robinbi01
248,280,Dave Robisch,IND,23.0,1978,robisda01
249,281,Dave Robisch,LAL,55.0,1978,robisda01
250,282,Tree Rollins,ATL,80.0,1978,rollitr01
251,283,Dan Roundfield,IND,79.0,1978,roundda01
252,284,Curtis Rowe,BOS,51.0,1978,rowecu01
253,285,Campy Russell,CLE,72.0,1978,russeca02
254,286,Cazzie Russell,CHI,36.0,1978,russeca01
255,288,Fred Saunders,BOS,26.0,1978,saundfr01
256,289,Fred Saunders,NOJ,30.0,1978,saundfr01
257,290,Dale Schlueter,POR,10.0,1978,schluda01
258,291,Alvin Scott,PHO,81.0,1978,scottal01
259,293,Charlie Scott,BOS,31.0,1978,scottch01
260,294,Charlie Scott,LAL,48.0,1978,scottch01
261,295,Bruce Seals,SEA,73.0,1978,sealsbr01
262,296,Lonnie Shelton,NYK,82.0,1978,sheltlo01
263,297,Steve Sheppard,CHI,64.0,1978,sheppst01
264,299,John Shumate,BUF,18.0,1978,shumajo01
265,300,John Shumate,DET,62.0,1978,shumajo01
266,301,Jack Sikma,SEA,82.0,1978,sikmaja01
267,302,James Silas,SAS,37.0,1978,silasja01
268,303,Paul Silas,SEA,82.0,1978,silaspa01
269,305,Ralph Simpson,DET,32.0,1978,simpsra01
270,306,Ralph Simpson,DEN,32.0,1978,simpsra01
271,307,Scott Sims,SAS,12.0,1978,simssc01
272,309,Al Skinner,NJN,8.0,1978,skinnal01
273,310,Al Skinner,DET,69.0,1978,skinnal01
274,311,Bingo Smith,CLE,82.0,1978,smithbi02
275,312,Elmore Smith,CLE,81.0,1978,smithel01
276,313,Phil Smith,GSW,82.0,1978,smithph01
277,314,Randy Smith,BUF,82.0,1978,smithra01
278,315,Robert Smith,DEN,45.0,1978,smithro01
279,316,Willie Smith,IND,1.0,1978,smithwi02
280,317,Dick Snyder,CLE,58.0,1978,snydedi01
281,318,Ricky Sobers,IND,79.0,1978,soberri01
282,319,Kevin Stacom,BOS,55.0,1978,stacoke01
283,320,Larry Steele,POR,65.0,1978,steella01
284,322,Earl Tatum,LAL,25.0,1978,tatumea01
285,323,Earl Tatum,IND,57.0,1978,tatumea01
286,324,Brian Taylor,DEN,39.0,1978,taylobr01
287,325,Claude Terry,ATL,27.0,1978,terrycl01
288,326,David Thompson,DEN,80.0,1978,thompda01
289,327,Dean Tolson,SEA,1.0,1978,tolsode01
290,328,Rudy Tomjanovich,HOU,23.0,1978,tomjaru01
291,329,Dave Twardzik,POR,75.0,1978,twardda01
292,330,Wes Unseld,WSB,80.0,1978,unselwe01
293,331,Jan van Breda Kolff,NJN,68.0,1978,vanbrja01
294,332,Norm Van Lier,CHI,78.0,1978,vanlino01
295,333,Foots Walker,CLE,81.0,1978,walkefo01
296,334,Phil Walker,WSB,40.0,1978,walkeph01
297,336,Wally Walker,POR,9.0,1978,walkewa01
298,337,Wally Walker,SEA,68.0,1978,walkewa01
299,338,Bill Walton,POR,58.0,1978,waltobi01
300,339,Lloyd Walton,MIL,76.0,1978,waltoll01
301,341,Kermit Washington,LAL,25.0,1978,washike01
302,342,Kermit Washington,BOS,32.0,1978,washike01
303,343,Richard Washington,KCK,78.0,1978,washiri01
304,345,Wilson Washington,PHI,14.0,1978,washiwi01
305,346,Wilson Washington,NJN,24.0,1978,washiwi01
306,348,Slick Watts,SEA,32.0,1978,wattssl01
307,349,Slick Watts,NOJ,39.0,1978,wattssl01
308,350,Nick Weatherspoon,CHI,41.0,1978,weathni01
309,351,Marvin Webster,SEA,82.0,1978,webstma01
310,352,Scott Wedman,KCK,81.0,1978,wedmasc01
311,353,Paul Westphal,PHO,80.0,1978,westppa01
312,354,Jo Jo White,BOS,46.0,1978,whitejo01
313,355,Rudy White,HOU,21.0,1978,whiteru01
314,356,Sidney Wicks,BOS,81.0,1978,wickssi01
315,357,Bob Wilkerson,DEN,81.0,1978,wilkebo01
316,358,Jamaal Wilkes,LAL,51.0,1978,wilkeja01
317,359,Chuck Williams,BUF,73.0,1978,willich02
318,360,Gus Williams,SEA,79.0,1978,willigu01
319,362,Nate Williams,NOJ,27.0,1978,willina01
320,363,Nate Williams,GSW,46.0,1978,willina01
321,364,Ray Williams,NYK,81.0,1978,willira01
322,366,John Williamson,IND,42.0,1978,willijo01
323,367,John Williamson,NJN,33.0,1978,willijo01
324,368,Bill Willoughby,BUF,56.0,1978,willobi01
325,369,Bobby Wilson,IND,12.0,1978,wilsobo03
326,370,Brian Winters,MIL,80.0,1978,wintebr01
327,371,Willie Wise,SEA,2.0,1978,wisewi01
328,372,Dave Wohl,NJN,10.0,1978,wohlda01
329,373,Larry Wright,WSB,70.0,1978,wrighla01
0,0,Kareem Abdul-Jabbar,LAL,80.0,1979,abdulka01
1,1,Tom Abernethy,GSW,70.0,1979,abernto01
2,2,Alvan Adams,PHO,77.0,1979,adamsal01
3,3,Lucius Allen,KCK,31.0,1979,allenlu01
4,4,Kim Anderson,POR,21.0,1979,anderki01
5,5,Tiny Archibald,BOS,69.0,1979,architi01
6,6,Tate Armstrong,CHI,26.0,1979,armstta01
7,8,Dennis Awtrey,BOS,23.0,1979,awtrede01
8,9,Dennis Awtrey,SEA,40.0,1979,awtrede01
9,10,Gus Bailey,NOJ,2.0,1979,bailegu01
10,11,Greg Ballard,WSB,82.0,1979,ballagr01
11,12,Mike Bantom,IND,81.0,1979,bantomi01
12,14,Tom Barker,HOU,5.0,1979,barketo01
13,15,Tom Barker,BOS,12.0,1979,barketo01
14,16,Tom Barker,NYK,22.0,1979,barketo01
15,17,Marvin Barnes,BOS,38.0,1979,barnema01
16,18,Rick Barry,HOU,80.0,1979,barryri01
17,19,Tim Bassett,NJN,82.0,1979,basseti01
18,20,Butch Beard,NYK,7.0,1979,beardbu01
19,22,Ron Behagen,DET,1.0,1979,behagro01
20,23,Ron Behagen,NYK,5.0,1979,behagro01
21,24,Ron Behagen,KCK,9.0,1979,behagro01
22,25,Kent Benson,MIL,82.0,1979,bensoke01
23,26,Del Beshore,MIL,1.0,1979,beshode01
24,27,Henry Bibby,PHI,82.0,1979,bibbyhe01
25,28,Bob Bigelow,SDC,29.0,1979,bigelbo01
26,29,Otis Birdsong,KCK,82.0,1979,birdsot01
27,30,Ron Boone,LAL,82.0,1979,boonero01
28,31,Tom Boswell,DEN,79.0,1979,bosweto01
29,32,Dennis Boyd,DET,5.0,1979,boydde01
30,33,Winford Boynes,NJN,69.0,1979,boynewi01
31,34,Alonzo Bradley,HOU,34.0,1979,bradlal01
32,35,Mike Bratz,PHO,77.0,1979,bratzmi01
33,37,Jim Brewer,CLE,55.0,1979,breweji01
34,38,Jim Brewer,DET,25.0,1979,breweji01
35,39,Ron Brewer,POR,81.0,1979,brewero01
36,40,Junior Bridgeman,MIL,82.0,1979,bridgju01
37,41,Allan Bristow,SAS,74.0,1979,bristal01
38,42,Fred Brown,SEA,77.0,1979,brownfr01
39,43,John Brown,CHI,77.0,1979,brownjo01
40,44,Joe Bryant,PHI,70.0,1979,bryanjo01
