,Unnamed: 0,Player,Tm,G,Year,ID
135,59,Terry Dischinger,POR,63.0,1973,dischte01
136,73,Fred Foster,DET,63.0,1973,fostefr01
137,190,Rick Roberson,CLE,62.0,1973,roberri01
138,172,Steve Patterson,CLE,62.0,1973,pattest01
139,255,Paul Westphal,BOS,60.0,1973,westppa01
140,108,Fred Hilton,BUF,59.0,1973,hiltofr01
141,179,Jim Price,LAL,59.0,1973,priceji01
142,62,Terry Driscoll,MIL,59.0,1973,driscte01
143,201,Tom Sanders,BOS,59.0,1973,sandeto01
144,43,Mel Counts,LAL,59.0,1973,countme01
145,182,Mike Ratliff,KCO,58.0,1973,ratlimi01
146,180,Mike Price,PHI,57.0,1973,pricemi01
147,267,Dave Wohl,BUF,56.0,1973,wohlda01
148,150,Kenny McIntosh,SEA,56.0,1973,mcintke01
149,114,George Johnson,GSW,56.0,1973,johnsge02
150,16,Henry Bibby,NYK,55.0,1973,bibbyhe01
151,37,Bob Christian,ATL,55.0,1973,chrisbo01
152,231,John Tresvant,BAL,55.0,1973,tresvjo01
153,186,Pat Riley,LAL,55.0,1973,rileypa01
154,263,Lee Winfield,SEA,53.0,1973,winfile01
155,79,John Gianelli,NYK,52.0,1973,gianejo01
156,11,Dick Barnett,NYK,51.0,1973,barnedi01
157,127,Stu Lantz,DET,51.0,1973,lantzst01
158,239,Tom Van Arsdale,KCO,49.0,1973,vanarto01
159,198,Bob Rule,CLE,49.0,1973,rulebo01
160,218,Dave Sorenson,PHI,48.0,1973,sorenda01
161,0,Zaid Abdul-Aziz,HOU,48.0,1973,abdulza01
162,19,John Block,PHI,48.0,1973,blockjo01
163,131,Russ Lee,MIL,46.0,1973,leeru01
164,103,Walt Hazzard,GSW,46.0,1973,abdulma01
165,253,Walt Wesley,PHO,45.0,1973,weslewa01
166,155,Eric McWilliams,HOU,44.0,1973,mcwiler01
167,176,Howard Porter,CHI,43.0,1973,porteho01
168,140,Eddie Mast,ATL,42.0,1973,masted01
169,248,John Warren,CLE,40.0,1973,warrejo01
170,230,John Trapp,PHI,39.0,1973,trappjo01
171,38,Archie Clark,BAL,39.0,1973,clarkar01
172,194,Flynn Robinson,BAL,38.0,1973,robinfl01
173,89,Hal Greer,PHI,38.0,1973,greerha01
174,167,Bob Nash,DET,36.0,1973,nashbo01
175,78,Rowland Garrett,CHI,35.0,1973,garrero01
176,85,Travis Grant,LAL,33.0,1973,granttr01
177,188,Rich Rinaldi,BAL,33.0,1973,rinalri01
178,142,Don May,ATL,32.0,1973,maydo01
179,132,Kevin Loughery,PHI,32.0,1973,loughke01
180,178,Bob Portman,GSW,32.0,1973,portmbo01
181,95,Jeff Halliburton,PHI,31.0,1973,hallije01
182,69,Scott English,PHO,29.0,1973,englisc01
183,256,John Wetzel,ATL,28.0,1973,wetzejo01
184,92,Happy Hairston,LAL,28.0,1973,hairsha01
185,118,Wali Jones,MIL,27.0,1973,joneswa02
186,153,Stan McKenzie,HOU,26.0,1973,mckenst01
187,47,Pete Cross,SEA,26.0,1973,crosspe01
188,222,Paul Stovall,PHO,25.0,1973,stovapa01
189,145,Paul McCracken,HOU,24.0,1973,mccrapa01
190,173,Tom Patterson,BAL,23.0,1973,patteto01
191,200,Frank Russell,CHI,23.0,1973,russefr01
192,164,Erwin Mueller,DET,21.0,1973,mueller01
193,115,Gus Johnson,PHO,21.0,1973,johnsgu01
194,235,Bill Turner,LAL,19.0,1973,turnebi01
195,224,Justus Thigpen,DET,18.0,1973,thigpju01
196,185,Tom Riker,NYK,14.0,1973,rikerto01
197,264,Harthorne Wingo,NYK,13.0,1973,wingoha01
198,57,Mike Davis,BAL,13.0,1973,davismi01
199,63,Charles Dudley,SEA,12.0,1973,dudlech01
200,232,John Tschogl,ATL,10.0,1973,tschojo01
201,74,Harold Fox,BUF,10.0,1973,foxha01
202,202,Frank Schade,KCO,9.0,1973,schadfr01
203,90,Gary Gregor,MIL,9.0,1973,gregoga01
204,50,Bob Davis,POR,9.0,1973,davisbo01
205,21,Tom Boerwinkle,CHI,8.0,1973,boerwto01
206,214,William Smith,POR,8.0,1973,smithwi01
207,64,Ken Durrett,KCO,8.0,1973,durreke01
208,138,Harvey Marlatt,DET,7.0,1973,marlaha01
209,205,Sam Sibert,KCO,5.0,1973,sibersa01
210,88,Luther Green,PHI,5.0,1973,greenlu01
211,161,Mark Minor,BOS,4.0,1973,minorma01
212,181,Luther Rackley,NYK,1.0,1973,rackllu01
213,30,Roger Brown,LAL,1.0,1973,brownro02
0,76,Gail Goodrich,LAL,82.0,1974,goodrga01
1,21,Bill Bradley,NYK,82.0,1974,bradlbi01
2,26,Fred Brown,SEA,82.0,1974,brownfr01
3,232,Jo Jo White,BOS,82.0,1974,whitejo01
4,230,Paul Westphal,BOS,82.0,1974,westppa01
5,62,Chris Ford,DET,82.0,1974,fordch01
6,215,Chet Walker,CHI,82.0,1974,walkech01
7,214,Neal Walk,PHO,82.0,1974,walkne01
8,207,George Trapp,DET,82.0,1974,trappge01
9,198,Randy Smith,BUF,82.0,1974,smithra01
10,100,Phil Jackson,NYK,82.0,1974,jacksph01
11,195,Bingo Smith,CLE,82.0,1974,smithbi02
12,193,Paul Silas,BOS,82.0,1974,silaspa01
13,189,Cazzie Russell,GSW,82.0,1974,russeca01
14,186,Curtis Rowe,DET,82.0,1974,rowecu01
15,125,Bob Love,CHI,82.0,1974,lovebo01
16,170,Jim Price,LAL,82.0,1974,priceji01
17,144,Jim McMillian,BUF,82.0,1974,mcmilji01
18,150,Steve Mix,PHI,82.0,1974,mixst01
19,22,Jim Brewer,CLE,82.0,1974,breweji01
20,159,Don Nelson,BOS,82.0,1974,nelsodo01
21,237,Nate Williams,KCO,82.0,1974,willina01
22,17,John Block,KCO,82.0,1974,blockjo01
23,1,Kareem Abdul-Jabbar,MIL,81.0,1974,abdulka01
24,38,Jim Cleamons,CLE,81.0,1974,cleamji01
25,91,Elvin Hayes,CAP,81.0,1974,hayesel01
26,202,Larry Steele,POR,81.0,1974,steella01
27,94,Gar Heard,BUF,81.0,1974,heardga01
28,196,Elmore Smith,LAL,81.0,1974,smithel01
29,59,Leroy Ellis,PHI,81.0,1974,ellisle01
30,119,Bob Lanier,DET,81.0,1974,laniebo01
31,54,Ernie DiGregorio,BUF,81.0,1974,digreer01
32,183,Mike Riordan,CAP,81.0,1974,riordmi01
33,16,Dave Bing,DET,81.0,1974,bingda01
34,172,Ed Ratleff,HOU,81.0,1974,ratleed01
35,169,Kevin Porter,CAP,81.0,1974,porteke01
36,166,Curtis Perry,MIL,81.0,1974,perrycu01
37,85,Clem Haskins,PHO,81.0,1974,haskicl01
38,156,Calvin Murphy,HOU,81.0,1974,murphca01
39,30,Austin Carr,CLE,81.0,1974,carrau01
40,33,Don Chaney,BOS,81.0,1974,chanedo01
41,36,Bob Christian,PHO,81.0,1974,chrisbo01
42,65,Walt Frazier,NYK,80.0,1974,fraziwa01
43,12,Ron Behagen,KCO,80.0,1974,behagro01
44,10,Rick Barry,GSW,80.0,1974,barryri01
45,43,Dave Cowens,BOS,80.0,1974,cowenda01
46,174,Clifford Ray,CHI,80.0,1974,raycl01
47,206,Rudy Tomjanovich,HOU,80.0,1974,tomjaru01
48,212,Norm Van Lier,CHI,80.0,1974,vanlino01
49,158,Lloyd Neal,POR,80.0,1974,nealll01
50,67,Bernie Fryer,POR,80.0,1974,fryerbe01
51,11,Butch Beard,GSW,79.0,1974,beardbu01
52,118,Sam Lacey,KCO,79.0,1974,laceysa01
53,0,Zaid Abdul-Aziz,HOU,79.0,1974,abdulza01
54,227,Bob Weiss,CHI,79.0,1974,weissbo01
55,140,Jon McGlocklin,MIL,79.0,1974,mcglojo01
56,105,Ollie Johnson,POR,79.0,1974,johnsol01
57,211,Tom Van Arsdale,PHI,78.0,1974,vanarto01
58,31,Fred Carter,PHI,78.0,1974,cartefr01
59,210,Dick Van Arsdale,PHO,78.0,1974,vanardi01
60,114,Steve Kuberski,BOS,78.0,1974,kuberst01
61,49,Jim Davis,DET,78.0,1974,davisji01
62,148,Dean Meminger,NYK,78.0,1974,meminde01
63,64,Jim Fox,SEA,78.0,1974,foxji01
64,155,Jeff Mullins,GSW,77.0,1974,mullije01
65,14,Walt Bellamy,ATL,77.0,1974,bellawa01
66,83,Happy Hairston,LAL,77.0,1974,hairsha01
67,111,Don Kojis,KCO,77.0,1974,kojisdo01
68,27,John Brown,ATL,77.0,1974,brownjo01
69,9,Jim Barnett,GSW,77.0,1974,barneji02
70,28,Corky Calhoun,PHO,77.0,1974,calhoco01
71,194,Jerry Sloan,CHI,77.0,1974,sloanje01
72,149,John Mengelt,DET,77.0,1974,mengejo01
73,146,Cliff Meely,HOU,77.0,1974,meelycl01
74,161,Mike Newlin,HOU,76.0,1974,newlimi01
75,7,Mike Bantom,PHO,76.0,1974,bantomi01
76,86,John Havlicek,BOS,76.0,1974,havlijo01
77,130,Pete Maravich,ATL,76.0,1974,maravpe01
78,48,Dwight Davis,CLE,76.0,1974,davisdw01
79,35,Phil Chenier,CAP,76.0,1974,cheniph01
80,164,Steve Patterson,CLE,76.0,1974,pattest01
81,110,Toby Kimball,PHI,75.0,1974,kimbato01
82,92,Spencer Haywood,SEA,75.0,1974,haywosp01
83,19,Freddie Boyd,PHI,75.0,1974,boydfr01
84,20,Steve Bracey,ATL,75.0,1974,bracest01
85,233,Sidney Wicks,POR,75.0,1974,wickssi01
86,199,Dick Snyder,SEA,74.0,1974,snydedi01
87,108,Bob Kauffman,BUF,74.0,1974,kauffbo01
88,106,Dwight Jones,ATL,74.0,1974,jonesdw01
89,234,Lenny Wilkens,CLE,74.0,1974,wilkele01
90,162,Willie Norwood,DET,74.0,1974,norwowi01
91,137,Bob McAdoo,BUF,74.0,1974,mcadobo01
92,2,Don Adams,DET,74.0,1974,adamsdo01
93,168,Howard Porter,CHI,73.0,1974,porteho01
94,127,Jerry Lucas,NYK,73.0,1974,lucasje01
95,51,Mickey Davis,MIL,73.0,1974,davismi02
96,223,Jim Washington,ATL,73.0,1974,washiji01
97,167,Geoff Petrie,POR,73.0,1974,petrige01
98,218,Jimmy Walker,KCO,72.0,1974,walkeji01
99,178,Pat Riley,LAL,72.0,1974,rileypa01
100,78,Lamar Green,PHO,72.0,1974,greenla01
101,107,Larry Jones,PHI,72.0,1974,jonesla01
102,4,Lucius Allen,MIL,72.0,1974,allenlu01
103,52,Dave DeBusschere,NYK,71.0,1974,debusda01
104,39,Barry Clemens,CLE,71.0,1974,clemeba01
105,46,Bob Dandridge,MIL,71.0,1974,dandrbo01
106,89,Connie Hawkins,LAL,71.0,1974,hawkico01
107,238,Ron Williams,MIL,71.0,1974,williro01
108,74,Dick Gibbs,SEA,71.0,1974,gibbsdi01
109,185,Oscar Robertson,MIL,70.0,1974,roberos01
110,231,John Wetzel,ATL,70.0,1974,wetzejo01
111,73,John Gianelli,NYK,70.0,1974,gianejo01
112,222,John Warren,CLE,69.0,1974,warrejo01
113,104,John Johnson,POR,69.0,1974,johnsjo01
114,147,Gary Melchionni,PHO,69.0,1974,melchga01
115,142,Kenny McIntosh,SEA,69.0,1974,mcintke01
116,184,Rick Roberson,POR,69.0,1974,roberri01
117,6,Dennis Awtrey,CHI,68.0,1974,awtrede01
118,200,Bud Stallworth,SEA,67.0,1974,stallbu01
119,235,Art Williams,BOS,67.0,1974,williar01
120,197,Greg Smith,POR,67.0,1974,smithgr01
121,221,Cornell Warner,MIL,67.0,1974,warneco01
122,60,Keith Erickson,PHO,66.0,1974,erickke01
123,53,Derrek Dickey,GSW,66.0,1974,dickede01
124,103,George Johnson,GSW,66.0,1974,johnsge02
125,15,Henry Bibby,NYK,66.0,1974,bibbyhe01
126,95,Lou Hudson,ATL,65.0,1974,hudsolo01
127,226,Nick Weatherspoon,CAP,65.0,1974,weathni01
128,154,Otto Moore,KCO,65.0,1974,mooreot01
129,23,Bill Bridges,LAL,65.0,1974,bridgbi01
130,208,John Tschogl,ATL,64.0,1974,tschojo01
131,56,Terry Driscoll,MIL,64.0,1974,driscte01
132,205,Nate Thurmond,GSW,62.0,1974,thurmna01
133,225,Slick Watts,SEA,62.0,1974,wattssl01
134,75,Herm Gilliam,ATL,62.0,1974,gillihe01
135,61,Hank Finkel,BOS,60.0,1974,finkeha01
136,240,Harthorne Wingo,NYK,60.0,1974,wingoha01
137,101,Charles Johnson,GSW,59.0,1974,johnsch01
138,34,Ken Charles,BUF,59.0,1974,charlke01
139,40,E.C. Coleman,HOU,58.0,1974,colemec01
140,63,Fred Foster,CLE,58.0,1974,fostefr01
141,190,Dale Schlueter,ATL,57.0,1974,schluda01
142,241,Luke Witte,CLE,57.0,1974,wittelu01
143,136,Don May,PHI,56.0,1974,maydo01
144,37,Archie Clark,CAP,56.0,1974,clarkar01
145,209,Wes Unseld,CAP,56.0,1974,unselwe01
146,3,Rick Adelman,CHI,55.0,1974,adelmri01
147,25,Allan Bristow,PHI,55.0,1974,bristal01
148,145,Larry McNeill,KCO,54.0,1974,mcneila01
149,123,Clyde Lee,GSW,54.0,1974,leecl01
150,236,Milt Williams,SEA,53.0,1974,willimi01
151,122,Manny Leaks,CAP,53.0,1974,leaksma01
152,45,Mike D'Antoni,KCO,52.0,1974,dantomi01
153,191,Charlie Scott,PHO,52.0,1974,scottch01
154,126,Stan Love,LAL,51.0,1974,lovest01
155,58,Joe Ellis,GSW,50.0,1974,ellisjo01
156,120,Stu Lantz,DET,50.0,1974,lantzst01
157,135,LaRue Martin,POR,50.0,1974,martila01
158,113,Tom Kozelko,CAP,49.0,1974,kozelto01
159,160,Louie Nelson,CAP,49.0,1974,nelsolo01
160,93,Walt Hazzard,SEA,49.0,1974,abdulma01
161,99,Tom Ingelsby,ATL,48.0,1974,ingelto01
162,132,Jack Marin,HOU,47.0,1974,marinja01
163,109,Ben Kelso,DET,46.0,1974,kelsobe01
164,18,Tom Boerwinkle,CHI,46.0,1974,boerwto01
165,201,Dave Stallworth,CAP,45.0,1974,stallda01
166,57,Ken Durrett,KCO,45.0,1974,durreke01
167,224,Kermit Washington,LAL,45.0,1974,washike01
168,42,Mel Counts,LAL,45.0,1974,countme01
169,112,Howard Komives,KCO,44.0,1974,komivho01
170,243,Dave Wohl,BUF,41.0,1974,wohlda01
171,71,Rowland Garrett,CHI,41.0,1974,garrero01
172,151,Earl Monroe,NYK,41.0,1974,monroea01
173,116,Kevin Kunnert,BUF,39.0,1974,kunneke01
174,228,Walt Wesley,CAP,39.0,1974,weslewa01
175,81,Matt Guokas,HOU,39.0,1974,guokama02
176,181,Ron Riley,HOU,36.0,1974,rileyro01
177,239,Lee Winfield,BUF,36.0,1974,winfile01
178,124,Russ Lee,MIL,36.0,1974,leeru01
179,24,John Brisker,SEA,35.0,1974,briskjo01
180,5,Tiny Archibald,KCO,35.0,1974,architi01
181,66,Rod Freeman,PHI,35.0,1974,freemro01
182,98,John Hummer,SEA,35.0,1974,hummejo01
183,157,Bob Nash,DET,35.0,1974,nashbo01
184,90,Nate Hawthorne,LAL,33.0,1974,hawthna01
185,229,Jerry West,LAL,31.0,1974,westje01
186,50,Mel Davis,NYK,30.0,1974,davisme01
187,128,Mike Macaluso,BUF,30.0,1974,macalmi01
188,192,Mark Sibley,POR,28.0,1974,siblema01
189,32,Bill Chamberlain,PHO,28.0,1974,chambbi01
190,84,Phil Hankinson,BOS,28.0,1974,hankiph01
191,139,Jim McDaniels,SEA,27.0,1974,mcdanji01
192,188,Bob Rule,CLE,26.0,1974,rulebo01
193,69,Dick Garrett,NYK,25.0,1974,garredi01
194,41,Doug Collins,PHI,25.0,1974,collido01
195,55,Steve Downing,BOS,24.0,1974,downist01
196,121,Mo Layton,POR,22.0,1974,laytomo01
197,213,Bob Verga,POR,21.0,1974,vergabo01
198,187,Paul Ruffner,BUF,20.0,1974,ruffnpa01
199,29,Larry Cannon,PHI,19.0,1974,cannola01
200,176,Willis Reed,NYK,19.0,1974,reedwi01
201,163,Jim Owens,PHO,17.0,1974,owensji01
202,177,Tom Riker,NYK,17.0,1974,rikerto01
203,134,Vester Marshall,SEA,13.0,1974,marshve01
204,143,Stan McKenzie,HOU,11.0,1974,mckenst01
205,171,Luther Rackley,PHI,9.0,1974,rackllu01
206,47,Charlie Davis,POR,8.0,1974,davisch01
207,44,Dick Cunningham,MIL,8.0,1974,cunnidi01
208,203,Chuck Terry,MIL,7.0,1974,terrych01
209,182,Rich Rinaldi,CAP,7.0,1974,rinalri01
210,175,Joe Reaves,PHO,7.0,1974,reavejo01
211,72,Jim Garvin,BUF,6.0,1974,garviji01
212,8,Dick Barnett,NYK,5.0,1974,barnedi01
213,129,Ted Manakas,KCO,5.0,1974,manakte01
214,138,Paul McCracken,HOU,4.0,1974,mccrapa01
215,77,Travis Grant,LAL,3.0,1974,granttr01
216,141,Allie McGuire,NYK,2.0,1974,mcguial02
217,165,Tom Patterson,CAP,2.0,1974,patteto01
218,173,Mike Ratliff,KCO,2.0,1974,ratlimi01
219,13,Dennis Bell,NYK,1.0,1974,bellde01
220,204,Justus Thigpen,KCO,1.0,1974,thigpju01
0,107,John Havlicek,BOS,82.0,1975,havlijo01
1,20,Butch Beard,GSW,82.0,1975,beardbu01
2,176,Lloyd Neal,POR,82.0,1975,nealll01
3,54,Don Chaney,BOS,82.0,1975,chanedo01
4,202,Curtis Rowe,DET,82.0,1975,rowecu01
5,194,Clifford Ray,GSW,82.0,1975,raycl01
6,158,Bob McAdoo,BUF,82.0,1975,mcadobo01
7,210,Paul Silas,BOS,82.0,1975,silaspa01
8,47,Tom Burleson,SEA,82.0,1975,burleto01
9,213,Bingo Smith,CLE,82.0,1975,smithbi02
10,218,Randy Smith,BUF,82.0,1975,smithra01
11,219,Dick Snyder,CLE,82.0,1975,snydedi01
12,38,Jim Brewer,CLE,82.0,1975,breweji01
13,102,Matt Guokas,CHI,82.0,1975,guokama02
14,125,George Johnson,GSW,82.0,1975,johnsge02
15,111,Elvin Hayes,WSB,82.0,1975,hayesel01
16,87,Leroy Ellis,PHI,82.0,1975,ellisle01
17,15,Mike Bantom,PHO,82.0,1975,bantomi01
18,272,Harthorne Wingo,NYK,82.0,1975,wingoha01
19,11,Tiny Archibald,KCO,82.0,1975,architi01
20,261,Jo Jo White,BOS,82.0,1975,whitejo01
21,262,Sidney Wicks,POR,82.0,1975,wickssi01
22,13,Dennis Awtrey,PHO,82.0,1975,awtrede01
23,252,Nick Weatherspoon,WSB,82.0,1975,weathni01
24,264,Jamaal Wilkes,GSW,82.0,1975,wilkeja01
25,259,Paul Westphal,BOS,82.0,1975,westppa01
26,251,Slick Watts,SEA,82.0,1975,wattssl01
27,183,Steve Patterson,CLE,81.0,1975,pattest01
28,156,LaRue Martin,POR,81.0,1975,martila01
29,141,Sam Lacey,KCO,81.0,1975,laceysa01
30,189,Kevin Porter,WSB,81.0,1975,porteke01
31,228,Rudy Tomjanovich,HOU,81.0,1975,tomjaru01
32,242,Jimmy Walker,KCO,81.0,1975,walkeji01
33,63,Doug Collins,PHI,81.0,1975,collido01
34,22,Ron Behagen,KCO,81.0,1975,behagro01
35,45,Fred Brown,SEA,81.0,1975,brownfr01
36,155,Jack Marin,BUF,81.0,1975,marinja01
37,66,Billy Cunningham,PHI,80.0,1975,cunnibi01
38,90,Chris Ford,DET,80.0,1975,fordch01
39,163,Larry McNeill,KCO,80.0,1975,mcneila01
40,166,Dean Meminger,ATL,80.0,1975,meminde01
41,19,Rick Barry,GSW,80.0,1975,barryri01
42,69,Bob Dandridge,MIL,80.0,1975,dandrbo01
43,96,John Gianelli,NYK,80.0,1975,gianejo01
44,253,Scott Wedman,KCO,80.0,1975,wedmasc01
45,33,Tom Boerwinkle,CHI,80.0,1975,boerwto01
46,167,John Mengelt,DET,80.0,1975,mengejo01
47,226,Nate Thurmond,CHI,80.0,1975,thurmna01
48,185,Geoff Petrie,POR,80.0,1975,petrige01
49,126,John Johnson,POR,80.0,1975,johnsjo01
50,76,Derrek Dickey,GSW,80.0,1975,dickede01
51,193,Ed Ratleff,HOU,80.0,1975,ratleed01
52,184,Curtis Perry,PHO,79.0,1975,perrycu01
53,72,Jim Davis,DET,79.0,1975,davisji01
54,177,Don Nelson,BOS,79.0,1975,nelsodo01
55,114,Tom Henderson,ATL,79.0,1975,hendeto01
56,29,Dave Bing,DET,79.0,1975,bingda01
57,265,Earl Williams,PHO,79.0,1975,williea01
58,160,Jon McGlocklin,MIL,79.0,1975,mcglojo01
59,55,Ken Charles,BUF,79.0,1975,charlke01
60,124,Charles Johnson,GSW,79.0,1975,johnsch01
61,245,Cornell Warner,MIL,79.0,1975,warneco01
62,179,Mike Newlin,HOU,79.0,1975,newlimi01
63,37,Bill Bradley,NYK,79.0,1975,bradlbi01
64,154,Pete Maravich,NOJ,79.0,1975,maravpe01
65,121,Phil Jackson,NYK,78.0,1975,jacksph01
66,229,George Trapp,DET,78.0,1975,trappge01
67,71,Dwight Davis,CLE,78.0,1975,davisdw01
68,170,Earl Monroe,NYK,78.0,1975,monroea01
69,212,Jerry Sloan,CHI,78.0,1975,sloanje01
70,93,Walt Frazier,NYK,78.0,1975,fraziwa01
71,175,Calvin Murphy,HOU,78.0,1975,murphca01
72,79,John Drew,ATL,78.0,1975,drewjo01
73,60,Barry Clemens,POR,77.0,1975,clemeba01
74,56,Phil Chenier,WSB,77.0,1975,cheniph01
75,198,Ron Riley,HOU,77.0,1975,rileyro01
76,62,E.C. Coleman,NOJ,77.0,1975,colemec01
77,52,Fred Carter,PHI,77.0,1975,cartefr01
78,58,Archie Clark,SEA,77.0,1975,clarkar01
79,201,Truck Robinson,WSB,76.0,1975,robintr01
80,224,Larry Steele,POR,76.0,1975,steella01
81,208,Dale Schlueter,BUF,76.0,1975,schluda01
82,195,Kevin Restani,MIL,76.0,1975,restake01
83,142,Bob Lanier,DET,76.0,1975,laniebo01
84,240,Chet Walker,CHI,76.0,1975,walkech01
85,254,Bob Weiss,BUF,76.0,1975,weissbo01
86,123,Aaron James,NOJ,76.0,1975,jamesaa01
87,131,Dwight Jones,ATL,75.0,1975,jonesdw01
88,140,Kevin Kunnert,HOU,75.0,1975,kunneke01
89,100,Leonard Gray,SEA,75.0,1975,grayle01
90,74,Mickey Davis,MIL,75.0,1975,davismi02
91,275,Dave Wohl,HOU,75.0,1975,wohlda01
92,92,Jim Fox,SEA,75.0,1975,foxji01
93,64,Mel Counts,NOJ,75.0,1975,countme01
94,217,Phil Smith,GSW,74.0,1975,smithph01
95,215,Elmore Smith,LAL,74.0,1975,smithel01
96,103,Happy Hairston,LAL,74.0,1975,hairsha01
97,59,Jim Cleamons,CLE,74.0,1975,cleamji01
98,199,Mike Riordan,WSB,74.0,1975,riordmi01
99,222,Bud Stallworth,NOJ,73.0,1975,stallbu01
100,211,Tal Skinner,SEA,73.0,1975,skinnta01
101,133,Bob Kauffman,ATL,73.0,1975,kauffbo01
102,132,Jimmy Jones,WSB,73.0,1975,jonesji01
103,225,George Thompson,MIL,73.0,1975,thompge01
104,231,Wes Unseld,WSB,73.0,1975,unselwe01
105,235,Tom Van Arsdale,ATL,73.0,1975,vanarto01
106,220,Mike Sojourner,ATL,73.0,1975,sojoumi01
107,138,Tom Kozelko,WSB,73.0,1975,kozelto01
108,46,John Brown,ATL,73.0,1975,brownjo01
109,44,Gary Brokaw,MIL,73.0,1975,brokaga01
110,91,Fred Foster,CLE,73.0,1975,fostefr01
111,178,Louie Nelson,NOJ,72.0,1975,nelsolo01
112,43,Allan Bristow,PHI,72.0,1975,bristal01
113,57,Jim Chones,CLE,72.0,1975,choneji01
114,241,Foots Walker,CLE,72.0,1975,walkefo01
115,99,Gail Goodrich,LAL,72.0,1975,goodrga01
116,148,Clyde Lee,PHI,71.0,1975,leecl01
117,236,Norm Van Lier,CHI,70.0,1975,vanlino01
118,95,Rowland Garrett,CHI,70.0,1975,garrero01
119,232,Dick Van Arsdale,PHO,70.0,1975,vanardi01
120,106,Clem Haskins,WSB,70.0,1975,haskicl01
121,21,Zelmo Beaty,LAL,69.0,1975,beatyze01
122,209,Charlie Scott,PHO,69.0,1975,scottch01
123,207,Fred Saunders,PHO,69.0,1975,saundfr01
124,165,Gary Melchionni,PHO,68.0,1975,melchga01
125,205,Campy Russell,CLE,68.0,1975,russeca02
126,273,Brian Winters,LAL,68.0,1975,wintebr01
127,112,Spencer Haywood,SEA,68.0,1975,haywosp01
128,271,Lee Winfield,BUF,68.0,1975,winfile01
129,137,Len Kosmalski,KCO,67.0,1975,kosmale01
130,81,Charles Dudley,GSW,67.0,1975,dudlech01
131,113,Gar Heard,BUF,67.0,1975,heardga01
132,68,Mike D'Antoni,KCO,67.0,1975,dantomi01
133,169,Eric Money,DET,66.0,1975,moneyer01
134,34,Freddie Boyd,PHI,66.0,1975,boydfr01
135,174,Jeff Mullins,GSW,66.0,1975,mullije01
136,65,Dave Cowens,BOS,65.0,1975,cowenda01
137,0,Zaid Abdul-Aziz,HOU,65.0,1975,abdulza01
138,263,Lenny Wilkens,POR,65.0,1975,wilkele01
139,1,Kareem Abdul-Jabbar,MIL,65.0,1975,abdulka01
140,260,John Wetzel,ATL,63.0,1975,wetzejo01
141,73,Mel Davis,NYK,62.0,1975,davisme01
142,159,Glenn McDonald,BOS,62.0,1975,mcdongl01
143,162,Jim McMillian,BUF,62.0,1975,mcmilji01
144,89,Hank Finkel,BOS,62.0,1975,finkeha01
145,221,Kevin Stacom,BOS,61.0,1975,stacoke01
146,151,Bob Love,CHI,61.0,1975,lovebo01
147,98,Herm Gilliam,ATL,60.0,1975,gillihe01
148,97,Dick Gibbs,WSB,59.0,1975,gibbsdi01
149,12,Jim Ard,BOS,59.0,1975,ardji01
150,139,Steve Kuberski,MIL,59.0,1975,kuberst01
151,75,Rod Derline,SEA,58.0,1975,derliro01
152,50,Corky Calhoun,LAL,57.0,1975,calhoco01
153,122,Wardell Jackson,SEA,56.0,1975,jackswa01
154,9,Lucius Allen,LAL,56.0,1975,allenlu01
155,145,Stu Lantz,LAL,56.0,1975,lantzst01
156,216,Greg Smith,POR,55.0,1975,smithgr01
157,108,Steve Hawes,HOU,55.0,1975,hawesst01
158,249,Kermit Washington,LAL,55.0,1975,washike01
159,214,Don Smith,PHI,54.0,1975,smithdo02
160,23,Dennis Bell,NYK,52.0,1975,bellde01
161,2,Don Adams,DET,51.0,1975,adamsdo01
162,196,Tom Riker,NYK,51.0,1975,rikerto01
163,110,Nate Hawthorne,PHO,50.0,1975,hawthna01
164,267,Nate Williams,KCO,50.0,1975,willina01
165,32,John Block,CHI,50.0,1975,blockjo01
166,88,Keith Erickson,PHO,49.0,1975,erickke01
167,153,Phil Lumpkin,POR,48.0,1975,lumpkph01
168,164,Cliff Meely,HOU,48.0,1975,meelycl01
169,270,Bobby Wilson,CHI,48.0,1975,wilsobo03
170,27,Henry Bibby,NYK,47.0,1975,bibbyhe01
171,14,Gus Bailey,HOU,47.0,1975,bailegu01
172,70,Jesse Dark,NYK,47.0,1975,darkje01
173,269,Ron Williams,MIL,46.0,1975,williro01
174,197,Pat Riley,LAL,46.0,1975,rileypa01
175,168,Steve Mix,PHI,46.0,1975,mixst01
176,17,Jim Barnett,NOJ,45.0,1975,barneji02
177,120,Greg Jackson,PHO,44.0,1975,jacksgr01
178,10,Dan Anderson,POR,43.0,1975,anderda02
179,109,Connie Hawkins,LAL,43.0,1975,hawkico01
180,129,Ollie Johnson,NOJ,43.0,1975,johnsol01
181,117,John Hummer,SEA,43.0,1975,hummejo01
182,36,Steve Bracey,GSW,42.0,1975,bracest01
183,248,Jim Washington,BUF,42.0,1975,washiji01
184,188,Howard Porter,DET,41.0,1975,porteho01
185,258,Walt Wesley,MIL,41.0,1975,weslewa01
186,51,Austin Carr,CLE,41.0,1975,carrau01
