,Unnamed: 0,Player,Tm,G,Year
225,225,Dave Greenwood,SAS,45,1988
226,226,Wayne Cooper,DEN,45,1988
227,227,Steve Harris,GSW,44,1988
228,228,Billy Donovan,NYK,44,1988
229,232,Sam Vincent,SEA,43,1988
230,233,James Edwards,PHO,43,1988
231,230,Ben Coleman,PHI,43,1988
232,231,Steve Johnson,POR,43,1988
233,229,Craig Hodges,MIL,43,1988
234,234,Mark McNamara,PHI,42,1988
235,235,Joe Wolf,LAC,42,1988
236,236,Bob Thornton,PHI,41,1988
237,237,John Stroeder,MIL,41,1988
238,238,Greg Kite,LAC,40,1988
239,239,Larry Nance,PHO,40,1988
240,240,Milt Wagner,LAL,40,1988
241,242,William Bedford,DET,38,1988
242,241,Leon Wood,SAS,38,1988
243,243,Mike McGee,SAC,37,1988
244,244,Bernard Thompson,PHO,37,1988
245,245,Kiki Vandeweghe,POR,37,1988
246,246,Ricky Pierce,MIL,37,1988
247,247,Dave Hoppen,GSW,36,1988
248,248,Bart Kofoed,UTA,36,1988
249,254,Pace Mannion,MIL,35,1988
250,252,Derek Smith,SAC,35,1988
251,253,Martin Nessley,LAC,35,1988
252,249,Mike Sanders,PHO,35,1988
253,251,Reggie Williams,LAC,35,1988
254,250,Tony White,GSW,35,1988
255,255,Jeff Cook,PHO,33,1988
256,256,Kevin McKenna,NJN,31,1988
257,257,Jim Farmer,DAL,30,1988
258,258,Bill Wennington,DAL,30,1988
259,259,Louis Orr,NYK,29,1988
260,260,Andrew Toney,PHI,29,1988
261,261,Carey Scurry,UTA,29,1988
262,262,Chris Washburn,ATL,29,1988
263,263,Ralph Sampson,GSW,29,1988
264,264,Norris Coleman,LAC,29,1988
265,265,Winston Crite,PHO,29,1988
266,266,Jim Paxson,BOS,28,1988
267,267,Steve Alford,DAL,28,1988
268,268,Jerry Sichting,POR,28,1988
269,269,Calvin Natt,DEN,27,1988
270,271,Maurice Martin,DEN,26,1988
271,272,Scott Roth,UTA,26,1988
272,270,Rick Carlisle,NYK,26,1988
273,273,Johnny Rogers,CLE,24,1988
274,274,Claude Gregory,LAC,23,1988
275,275,Granville Waiters,CHI,22,1988
276,276,Pete Myers,SAS,22,1988
277,277,Dave Henderson,PHI,22,1988
278,278,Sedric Toney,NYK,21,1988
279,280,Larry Smith,GSW,20,1988
280,281,Greg Dreiling,IND,20,1988
281,279,Adrian Branch,NJN,20,1988
282,282,Chris McNealy,NYK,19,1988
283,283,Orlando Woolridge,NJN,19,1988
284,284,Steve Burtt,LAC,19,1988
285,285,Ricky Wilson,SAS,18,1988
286,286,Ronnie Murphy,POR,18,1988
287,287,Elston Turner,CHI,17,1988
288,288,Eric White,LAC,17,1988
289,289,Chuck Nevitt,DET,17,1988
290,291,Charles Davis,SAS,16,1988
291,292,Franklin Edwards,SAC,16,1988
292,290,Michael Brooks,DEN,16,1988
293,294,Duane Washington,NJN,15,1988
294,295,Nikita Wilson,POR,15,1988
295,293,Conner Henry,SAC,15,1988
296,296,Ray Tolbert,LAL,14,1988
297,297,Vincent Askew,PHI,14,1988
298,298,Tony Campbell,LAL,13,1988
299,299,Kevin Henderson,GSW,12,1988
300,300,Andre Turner,HOU,12,1988
301,301,Mark Wade,GSW,11,1988
302,302,Eddie Hughes,UTA,11,1988
303,303,Nate Blackwell,SAS,10,1988
304,304,Bill Martin,PHO,10,1988
305,305,Chris Welp,PHI,10,1988
306,309,Jay Murphy,WSB,9,1988
307,310,Joe Arlauckas,SAC,9,1988
308,311,Jamie Waller,NJN,9,1988
309,308,Billy Thompson,LAL,9,1988
310,306,Ron Moore,DET,9,1988
311,307,Kevin Gamble,POR,9,1988
312,312,Lancaster Gordon,LAC,8,1988
313,313,Phil Zevenbergen,SAS,8,1988
314,314,Andre Moore,DEN,7,1988
315,315,Rickie Winslow,MIL,7,1988
316,316,Kenny Fields,LAC,7,1988
317,317,Kermit Washington,GSW,6,1988
318,318,Ennis Whatley,ATL,5,1988
319,322,Johnny Moore,SAS,4,1988
320,324,Kannard Johnson,CLE,4,1988
321,323,Mike O'Koren,NJN,4,1988
322,320,Brian Rowsom,IND,4,1988
323,321,Richard Rellford,SAS,4,1988
324,319,Darryl Dawkins,UTA,4,1988
325,325,Jeff Lamp,LAL,3,1988
326,326,Michael Phelps,LAC,2,1988
327,327,Kent Benson,CLE,2,1988
328,328,Brad Wright,DEN,2,1988
329,329,Walker Russell,DET,1,1988
330,330,Tod Murphy,LAC,1,1988
0,0,Mike Gminski,PHI,82,1989
1,30,Derrick McKey,SEA,82,1989
2,22,Earl Cureton,CHH,82,1989
3,23,Charles Oakley,NYK,82,1989
4,25,Xavier McDaniel,SEA,82,1989
5,26,Chris Mullin,GSW,82,1989
6,27,Vinnie Johnson,DET,82,1989
7,28,John Williams,WSB,82,1989
8,29,Hot Rod Williams,CLE,82,1989
9,31,Greg Anderson,SAS,82,1989
10,20,Ron Harper,CLE,82,1989
11,32,Ron Anderson,PHI,82,1989
12,33,Thurl Bailey,UTA,82,1989
13,34,Mark West,PHO,82,1989
14,35,Dennis Rodman,DET,82,1989
15,36,Sleepy Floyd,HOU,82,1989
16,37,John Battle,ATL,82,1989
17,1,A.C. Green,LAL,82,1989
18,21,Mike Sanders,CLE,82,1989
19,24,Dale Ellis,SEA,82,1989
20,19,Jim Les,UTA,82,1989
21,10,Mark Eaton,UTA,82,1989
22,2,Hakeem Olajuwon,HOU,82,1989
23,3,Alex English,DEN,82,1989
24,4,Otis Thorpe,HOU,82,1989
25,5,Craig Ehlo,CLE,82,1989
26,18,Robert Reid,CHH,82,1989
27,7,Scott Brooks,PHI,82,1989
28,8,John Stockton,UTA,82,1989
29,9,Rik Smits,IND,82,1989
30,6,Reggie Theus,ATL,82,1989
31,11,Sidney Green,NYK,82,1989
32,13,Roy Hinson,NJN,82,1989
33,14,Brian Shaw,BOS,82,1989
34,15,Grant Long,MIA,82,1989
35,16,Lester Conner,NJN,82,1989
36,17,Alton Lister,SEA,82,1989
37,12,Darrell Griffith,UTA,82,1989
38,56,Tim McCormick,HOU,81,1989
39,52,Tom Chambers,PHO,81,1989
40,53,Bernard King,WSB,81,1989
41,54,Moses Malone,ATL,81,1989
42,55,Rod Strickland,NYK,81,1989
43,59,Johnny Newman,NYK,81,1989
44,57,Willie Anderson,SAS,81,1989
45,58,Bill Laimbeer,DET,81,1989
46,60,Kenny Smith,SAC,81,1989
47,50,Derrick Chievous,HOU,81,1989
48,51,Rod Higgins,GSW,81,1989
49,47,Walter Davis,DEN,81,1989
50,49,Gerald Wilkins,NYK,81,1989
51,38,Derek Harper,DAL,81,1989
52,46,Michael Jordan,CHI,81,1989
53,45,Reggie Lewis,BOS,81,1989
54,44,Trent Tucker,NYK,81,1989
55,43,Mike Woodson,HOU,81,1989
56,42,Dave Corzine,CHI,81,1989
57,41,James Worthy,LAL,81,1989
58,40,Spud Webb,ATL,81,1989
59,39,Terry Porter,POR,81,1989
60,48,Kevin Johnson,PHO,81,1989
61,80,Michael Cage,SEA,80,1989
62,76,Manute Bol,GSW,80,1989
63,77,Mychal Thompson,LAL,80,1989
64,78,Isiah Thomas,DET,80,1989
65,79,Otis Smith,GSW,80,1989
66,85,Michael Cooper,LAL,80,1989
67,81,Larry Smith,GSW,80,1989
68,82,Rory Sparrow,MIA,80,1989
69,83,Jack Sikma,MIL,80,1989
70,84,Steve Colter,WSB,80,1989
71,74,Dominique Wilkins,ATL,80,1989
72,86,Brad Sellers,CHI,80,1989
73,75,Larry Krystkowiak,MIL,80,1989
74,72,Terry Cummings,MIL,80,1989
75,73,Scott Skiles,IND,80,1989
76,65,Ken Norman,LAC,80,1989
77,61,Chuck Person,IND,80,1989
78,71,Harold Pressley,SAC,80,1989
79,63,Patrick Ewing,NYK,80,1989
80,64,Karl Malone,UTA,80,1989
81,62,Robert Parish,BOS,80,1989
82,66,Mike McGee,NJN,80,1989
83,67,Olden Polynice,SEA,80,1989
84,68,Cliff Levingston,ATL,80,1989
85,69,Vinny Del Negro,SAC,80,1989
86,70,Ledell Eackles,WSB,80,1989
87,95,Kenny Walker,NYK,79,1989
88,102,Billy Thompson,MIA,79,1989
89,101,Mitch Richmond,GSW,79,1989
90,100,Kevin Edwards,MIA,79,1989
91,99,Hersey Hawkins,PHI,79,1989
92,98,Muggsy Bogues,CHH,79,1989
93,97,Terry Catledge,WSB,79,1989
94,96,Darrell Walker,WSB,79,1989
95,89,Tim Kempton,CHH,79,1989
96,94,Benoit Benjamin,LAC,79,1989
97,92,Vernon Maxwell,SAS,79,1989
98,91,Horace Grant,CHI,79,1989
99,90,Winston Garland,GSW,79,1989
100,87,Kevin Duckworth,POR,79,1989
101,88,Wayne Cooper,DEN,79,1989
102,93,Charles Barkley,PHI,79,1989
103,109,Elston Turner,DEN,78,1989
104,114,Rolando Blackman,DAL,78,1989
105,113,Antoine Carr,ATL,78,1989
106,112,Brad Davis,DAL,78,1989
107,111,Rony Seikaly,MIA,78,1989
108,110,Kevin McHale,BOS,78,1989
109,107,Brad Daugherty,CLE,78,1989
110,108,Sam Perkins,DAL,78,1989
111,106,Jeff Hornacek,PHO,78,1989
112,105,Clyde Drexler,POR,78,1989
113,104,John Paxson,CHI,78,1989
114,103,Bill Cartwright,CHI,78,1989
115,119,Michael Adams,DEN,77,1989
116,121,Darnell Valentine,CLE,77,1989
117,120,Blair Rasmussen,DEN,77,1989
118,118,Tyrone Corbin,PHO,77,1989
119,115,Marc Iavaroni,UTA,77,1989
120,116,Dave Hoppen,CHH,77,1989
121,117,Magic Johnson,LAL,77,1989
122,125,Vern Fleming,IND,76,1989
123,127,Jeff Malone,WSB,76,1989
124,126,James Edwards,DET,76,1989
125,128,Jerome Kersey,POR,76,1989
126,124,Doc Rivers,ATL,76,1989
127,123,Chris Morris,NJN,76,1989
128,122,Danny Schayes,DEN,76,1989
129,129,Scott Hastings,MIA,75,1989
130,131,Rex Chapman,CHH,75,1989
131,132,Kurt Rambis,CHH,75,1989
132,133,Ricky Pierce,MIL,75,1989
133,134,Nate McMillan,SEA,75,1989
134,135,Eric Leckner,UTA,75,1989
135,130,Mark Price,CLE,75,1989
136,144,Reggie Miller,IND,74,1989
137,143,John Lucas,SEA,74,1989
138,141,Armen Gilliam,PHO,74,1989
139,145,Paul Mokeski,MIL,74,1989
140,142,Kareem Abdul-Jabbar,LAL,74,1989
141,137,Byron Scott,LAL,74,1989
142,140,Orlando Woolridge,LAL,74,1989
143,138,Buck Williams,NJN,74,1989
144,136,Jon Koncak,ATL,74,1989
145,139,Mark Alarie,WSB,74,1989
146,146,Jay Humphries,MIL,73,1989
147,147,Larry Nance,CLE,73,1989
148,148,Scottie Pippen,CHI,73,1989
149,154,Caldwell Jones,POR,72,1989
150,157,Ron Grandison,BOS,72,1989
151,156,Dennis Johnson,BOS,72,1989
152,155,Steve Johnson,POR,72,1989
153,152,Stuart Gray,IND,72,1989
154,153,Mark Jackson,NYK,72,1989
155,151,Rick Mahorn,DET,72,1989
156,150,Richard Anderson,POR,72,1989
157,149,Chris Welp,PHI,72,1989
158,163,Harvey Grant,WSB,71,1989
159,166,Gary Grant,LAC,71,1989
160,165,Tom Garrick,LAC,71,1989
161,164,Maurice Cheeks,PHI,71,1989
162,160,Kelly Tripucka,CHH,71,1989
163,162,Fat Lever,DEN,71,1989
164,161,Charles Smith,LAC,71,1989
165,159,Fred Roberts,MIL,71,1989
166,158,Eddie Lee Wilkins,NYK,71,1989
167,167,Eddie Johnson,PHO,70,1989
168,168,Terry Tyler,DAL,70,1989
169,169,Sam Vincent,CHI,70,1989
170,170,Joe Dumars,DET,69,1989
171,171,Quintin Dailey,LAC,69,1989
172,172,Russ Schoene,SEA,69,1989
173,173,Jon Sundvold,MIA,68,1989
174,174,John Bagley,NJN,68,1989
175,175,Rodney McCray,SAC,68,1989
176,180,Frank Johnson,HOU,67,1989
177,182,Buck Johnson,HOU,67,1989
178,181,Paul Pressey,MIL,67,1989
179,176,Adrian Branch,POR,67,1989
180,179,John Salley,DET,67,1989
181,177,Dallas Comegys,SAS,67,1989
182,178,Mike Holton,CHH,67,1989
183,183,Jim Petersen,SAC,66,1989
184,184,Terry Teagle,GSW,66,1989
185,185,Joe Wolf,LAC,66,1989
186,186,Mike Brown,UTA,66,1989
187,189,Bill Wennington,DAL,65,1989
188,191,Purvis Short,HOU,65,1989
189,190,John Shasky,MIA,65,1989
190,188,Gerald Henderson,PHI,65,1989
191,187,Alvin Robertson,SAS,65,1989
192,192,Ricky Berry,SAC,64,1989
193,193,Frank Brickowski,SAS,64,1989
194,194,Joe Barry Carroll,NJN,64,1989
195,195,Tony Campbell,LAL,63,1989
196,196,Reggie Williams,LAC,63,1989
197,197,Sedale Threatt,SEA,63,1989
198,200,Tim Perry,PHO,62,1989
199,202,Sidney Moncrief,MIL,62,1989
200,201,Andrew Lang,PHO,62,1989
201,198,Dennis Hopson,NJN,62,1989
202,199,Mark Acres,BOS,62,1989
203,203,Chris Dudley,CLE,61,1989
204,204,Ralph Sampson,GSW,61,1989
205,205,Charles Shackleford,NJN,60,1989
206,206,Tree Rollins,CLE,60,1989
207,207,Ben Coleman,PHI,58,1989
208,208,Greg Kite,LAC,58,1989
209,212,Dave Feitl,WSB,57,1989
210,211,Steve Alford,GSW,57,1989
211,210,Jim Paxson,BOS,57,1989
212,209,Keith Lee,NJN,57,1989
213,213,Mark Bryant,POR,56,1989
214,214,Jerry Reynolds,SEA,56,1989
215,215,Allen Leavell,HOU,55,1989
216,216,Sylvester Gray,MIA,55,1989
217,217,Dan Majerle,PHO,54,1989
218,218,Bob Thornton,PHI,54,1989
219,219,Pearl Washington,MIA,54,1989
220,220,Jerome Lane,DEN,54,1989
221,223,Greg Dreiling,IND,53,1989
222,225,Charles Jones,WSB,53,1989
223,224,James Donaldson,DAL,53,1989
224,221,Pat Cummings,MIA,53,1989
225,222,Norm Nixon,LAC,53,1989
226,226,Jerome Whitehead,SAS,52,1989
227,228,Ed Pinckney,SAC,51,1989
228,229,Jack Haley,CHI,51,1989
229,230,Jose Ortiz,UTA,51,1989
230,227,Morlon Wiley,DAL,51,1989
231,231,Ray Tolbert,ATL,50,1989
232,233,Craig Hodges,CHI,49,1989
233,234,Micheal Williams,DET,49,1989
234,232,Charles Davis,CHI,49,1989
235,236,Dell Curry,CHH,48,1989
236,237,Wayman Tisdale,IND,48,1989
237,238,Danny Young,POR,48,1989
238,239,Brad Lohaus,BOS,48,1989
239,235,Randy Breuer,MIL,48,1989
240,240,Joe Kleine,SAC,47,1989
241,241,David Rivers,LAL,47,1989
242,242,Scott Roth,SAS,47,1989
243,244,Albert King,SAS,46,1989
244,246,Herb Williams,IND,46,1989
245,245,Anthony Frederick,IND,46,1989
246,243,Bob Hansen,UTA,46,1989
247,247,Danny Ainge,BOS,45,1989
248,248,Kevin Gamble,BOS,44,1989
249,249,John Long,IND,44,1989
250,250,Mark Aguirre,DAL,44,1989
251,251,Chuck Nevitt,HOU,43,1989
252,252,Avery Johnson,SEA,43,1989
253,253,Mike Smrek,SAS,43,1989
254,254,LaSalle Thompson,SAC,43,1989
255,257,Shelton Jones,PHI,42,1989
256,258,Randolph Keys,CLE,42,1989
257,256,Adrian Dantley,DET,42,1989
258,255,Ralph Lewis,CHH,42,1989
259,259,Bill Hanzlik,DEN,41,1989
260,260,Duane Ferrell,ATL,41,1989
261,261,Kevin Williams,NJN,41,1989
262,262,Walter Berry,HOU,40,1989
263,263,Mark McNamara,LAL,39,1989
264,264,Dave Greenwood,SAS,38,1989
265,265,Dudley Bradley,ATL,38,1989
266,271,Eric White,LAC,37,1989
267,269,Jim Farmer,UTA,37,1989
268,270,Jeff Lamp,LAL,37,1989
269,266,Uwe Blab,DAL,37,1989
270,268,Detlef Schrempf,DAL,37,1989
271,267,Bill Jones,NJN,37,1989
272,272,John Starks,GSW,36,1989
273,273,Michael Anderson,SAS,36,1989
274,274,Derek Smith,PHI,36,1989
275,275,Darwin Cook,SAS,36,1989
276,276,Everette Stephens,IND,35,1989
277,277,T.R. Dunn,PHO,34,1989
278,278,Brian Rowsom,CHH,34,1989
279,282,Rickey Green,CHH,33,1989
280,281,Randy Wittman,IND,33,1989
281,279,Greg Butler,NYK,33,1989
282,280,David Wingate,PHI,33,1989
283,283,Tellis Frank,GSW,32,1989
284,284,Corey Gaines,NJN,32,1989
285,285,Craig Neal,MIA,32,1989
286,286,Johnny Dawkins,SAS,32,1989
287,287,Phil Hubbard,CLE,31,1989
288,288,Fennis Dembo,DET,31,1989
289,289,Mark Davis,MIL,31,1989
290,291,Ed Nealy,PHO,30,1989
291,290,Will Perdue,CHI,30,1989
292,292,Pete Myers,NYK,29,1989
293,293,Tony Brown,MIL,29,1989
294,294,Ramon Rivas,BOS,28,1989
295,295,Kiki Vandeweghe,NYK,27,1989
296,296,Grant Gondrezick,LAC,27,1989
297,297,Brook Steppe,POR,27,1989
298,298,Eddie Hughes,DEN,26,1989
299,299,Danny Manning,LAC,26,1989
300,300,Steve Kerr,PHO,26,1989
301,303,Tito Horford,MIL,25,1989
302,301,Anthony Jones,DAL,25,1989
303,302,Jerry Sichting,POR,25,1989
304,304,Ben Gillery,SAC,24,1989
305,305,Jay Vincent,SAS,24,1989
306,306,Bernard Thompson,HOU,23,1989
307,307,Kelvin Upshaw,BOS,23,1989
308,308,Todd Mitchell,MIA,22,1989
309,309,Anthony Taylor,MIA,21,1989
310,312,Clinton Wheeler,POR,20,1989
311,311,Rob Lock,LAC,20,1989
312,310,Sam Bowie,POR,20,1989
313,314,Bart Kofoed,UTA,19,1989
314,313,Roy Tarpley,DAL,19,1989
315,315,Anthony Bowie,SAS,18,1989
316,319,Calvin Natt,DEN,14,1989
317,320,Darryl Dawkins,DET,14,1989
318,321,Tom Tolbert,CHH,14,1989
319,318,Michael Jackson,SAC,14,1989
320,317,Cliff Robinson,PHI,14,1989
321,316,Sidney Lowe,CHH,14,1989
322,322,Otis Birdsong,BOS,13,1989
323,323,Rolando Ferreira,POR,12,1989
324,324,Jeff Grayer,MIL,11,1989
325,325,Wayne Englestad,DEN,11,1989
326,326,Ben McDonald,GSW,11,1989
327,327,Dave Popson,LAC,10,1989
328,328,Dominic Pressley,WSB,10,1989
329,329,Ken Bannister,LAC,9,1989
330,330,Ennis Whatley,LAC,8,1989
331,332,Randy Allen,SAC,7,1989
332,331,Orlando Graham,GSW,7,1989
333,334,Larry Bird,BOS,6,1989
334,333,Jim Rowinski,DET,6,1989
335,335,Ron Cavenall,NJN,5,1989
336,336,Pace Mannion,DET,5,1989
337,337,Petur Gudmundsson,SAS,5,1989
338,338,John Stroeder,GSW,4,1989
339,339,Andre Turner,MIL,4,1989
340,340,Steve Harris,DET,3,1989
341,346,Rob Rose,LAC,2,1989
342,350,Winston Crite,PHO,2,1989
343,349,Mike Dunleavy,MIL,2,1989
344,348,Richard Morton,IND,2,1989
345,347,Sedric Toney,IND,2,1989
346,342,Mike Champion,SEA,2,1989
347,345,Kenny Gattison,PHO,2,1989
348,344,Greg Ballard,SEA,2,1989
349,343,David Wood,CHI,2,1989
350,341,Keith Smart,SAS,2,1989
351,351,Barry Sumpter,LAC,1,1989
0,0,Derek Harper,DAL,82,1990
1,43,Hot Rod Williams,CLE,82,1990
2,31,Hakeem Olajuwon,HOU,82,1990
3,32,Terry Teagle,GSW,82,1990
4,33,Patrick Ewing,NYK,82,1990
5,34,Buck Williams,POR,82,1990
6,35,Gerald Wilkins,NYK,82,1990
7,36,Danny Young,POR,82,1990
8,37,Mark Alarie,WSB,82,1990
9,38,Rod Higgins,GSW,82,1990
10,39,Mark Jackson,NYK,82,1990
11,40,Darrell Griffith,UTA,82,1990
12,41,Buck Johnson,HOU,82,1990
13,42,Willie Anderson,SAS,82,1990
14,44,A.C. Green,LAL,82,1990
15,29,Tod Murphy,MIN,82,1990
16,45,Vinnie Johnson,DET,82,1990
17,46,Thurl Bailey,UTA,82,1990
18,47,Sleepy Floyd,HOU,82,1990
19,48,Michael Jordan,CHI,82,1990
20,49,John Paxson,CHI,82,1990
21,50,Mark West,PHO,82,1990
22,51,LaSalle Thompson,IND,82,1990
23,52,Spud Webb,ATL,82,1990
24,53,Jerome Kersey,POR,82,1990
25,54,Bernard King,WSB,82,1990
26,55,Stacey King,CHI,82,1990
27,56,Otis Thorpe,HOU,82,1990
28,30,Tyrone Corbin,MIN,82,1990
29,1,David Robinson,SAS,82,1990
30,28,Vlade Divac,LAL,82,1990
31,14,Karl Malone,UTA,82,1990
32,27,Lester Conner,NJN,82,1990
33,2,Hersey Hawkins,PHI,82,1990
34,3,Rory Sparrow,MIA,82,1990
35,4,Mike Brown,UTA,82,1990
36,5,Rik Smits,IND,82,1990
37,6,James Edwards,DET,82,1990
38,7,Purvis Short,NJN,82,1990
39,9,Mark Eaton,UTA,82,1990
40,10,Mike Sanders,IND,82,1990
41,11,Michael Cage,SEA,82,1990
42,12,John Salley,DET,82,1990
43,13,Tony Campbell,MIN,82,1990
44,8,Blue Edwards,UTA,82,1990
45,15,Dennis Rodman,DET,82,1990
46,21,Pooh Richardson,MIN,82,1990
47,16,Clifford Robinson,POR,82,1990
48,26,Scottie Pippen,CHI,82,1990
49,25,Reggie Miller,IND,82,1990
50,24,Nate McMillan,SEA,82,1990
51,22,Kevin Duckworth,POR,82,1990
52,23,J.R. Reid,CHH,82,1990
53,20,Kevin McHale,BOS,82,1990
54,19,Rodney McCray,SAC,82,1990
55,18,Fred Roberts,MIL,82,1990
56,17,Vern Fleming,IND,82,1990
57,78,B.J. Armstrong,CHI,81,1990
58,73,Alvin Robertson,MIL,81,1990
59,74,Nick Anderson,ORL,81,1990
60,75,Blair Rasmussen,DEN,81,1990
61,76,Kevin Willis,ATL,81,1990
62,77,Muggsy Bogues,CHH,81,1990
63,84,Isiah Thomas,DET,81,1990
64,79,Herb Williams,DAL,81,1990
65,80,Dana Barros,SEA,81,1990
66,81,Tom Chambers,PHO,81,1990
67,82,Darrell Walker,WSB,81,1990
68,83,Trent Tucker,NYK,81,1990
69,71,Grant Long,MIA,81,1990
70,72,Terry Cummings,SAS,81,1990
71,60,Sean Elliott,SAS,81,1990
72,70,Charles Jones,WSB,81,1990
73,63,Joe Kleine,BOS,81,1990
74,57,Harvey Grant,WSB,81,1990
75,58,Jay Humphries,MIL,81,1990
76,59,Bill Hanzlik,DEN,81,1990
77,69,Moses Malone,ATL,81,1990
78,62,Bob Hansen,UTA,81,1990
79,61,Johnny Dawkins,PHI,81,1990
80,64,Sherman Douglas,MIA,81,1990
81,65,Bill Laimbeer,DET,81,1990
82,66,Shawn Kemp,SEA,81,1990
83,67,Craig Ehlo,CLE,81,1990
84,68,Mike Gminski,PHI,81,1990
85,92,Johnny Newman,NYK,80,1990
86,98,James Worthy,LAL,80,1990
87,97,Larry Drew,LAL,80,1990
88,96,Chris Morris,NJN,80,1990
89,94,Sam Mitchell,MIN,80,1990
90,93,Terry Porter,POR,80,1990
91,95,Michael Cooper,LAL,80,1990
92,91,Derrick McKey,SEA,80,1990
93,89,Dominique Wilkins,ATL,80,1990
94,90,Mark Acres,ORL,80,1990
95,88,Rolando Blackman,DAL,80,1990
96,87,Alex English,DEN,80,1990
97,86,Sidney Lowe,MIN,80,1990
98,85,Horace Grant,CHI,80,1990
99,106,Kelly Tripucka,CHH,79,1990
100,113,Olden Polynice,SEA,79,1990
101,112,Magic Johnson,LAL,79,1990
102,111,Charles Barkley,PHI,79,1990
103,109,Wayne Cooper,POR,79,1990
104,108,Dennis Hopson,NJN,79,1990
105,107,Wayman Tisdale,SAC,79,1990
106,110,Eddie Lee Wilkins,NYK,79,1990
107,105,Todd Lichti,DEN,79,1990
108,103,Billy Thompson,MIA,79,1990
109,102,Tim Hardaway,GSW,79,1990
110,101,Reggie Lewis,BOS,79,1990
111,100,Michael Adams,DEN,79,1990
112,99,Fat Lever,DEN,79,1990
113,104,Robert Parish,BOS,79,1990
114,120,John Stockton,UTA,78,1990
115,124,Detlef Schrempf,IND,78,1990
116,123,Charles Smith,LAC,78,1990
117,122,Chris Mullin,GSW,78,1990
118,121,Kevin Edwards,MIA,78,1990
119,125,Mitch Richmond,GSW,78,1990
120,119,Ledell Eackles,WSB,78,1990
121,117,Steve Kerr,CLE,78,1990
122,116,Ron Anderson,PHI,78,1990
123,115,David Wingate,SAS,78,1990
124,114,Mark Aguirre,DET,78,1990
125,118,Frank Brickowski,SAS,78,1990
126,131,Glen Rice,MIA,77,1990
127,135,Will Perdue,CHI,77,1990
128,134,Byron Scott,LAL,77,1990
129,133,Tellis Frank,MIA,77,1990
130,132,Eric Leckner,UTA,77,1990
131,130,Joe Wolf,LAC,77,1990
132,129,Ed Pinckney,BOS,77,1990
133,128,Drazen Petrovic,POR,77,1990
134,127,Chuck Person,IND,77,1990
135,126,Delaney Rudd,UTA,77,1990
136,136,Vinny Del Negro,SAC,76,1990
137,137,Reggie Theus,ORL,76,1990
138,138,Sam Perkins,DAL,76,1990
139,144,Cliff Levingston,ATL,75,1990
140,148,Chucky Brown,CLE,75,1990
141,147,Manute Bol,GSW,75,1990
142,146,Larry Bird,BOS,75,1990
143,145,Danny Ainge,SAC,75,1990
144,149,Joe Dumars,DET,75,1990
145,143,Rick Mahorn,PHI,75,1990
146,139,Dennis Johnson,BOS,75,1990
147,142,Derek Smith,PHI,75,1990
148,141,Jeff Malone,WSB,75,1990
149,140,Sarunas Marciulionis,GSW,75,1990
150,151,Larry Smith,HOU,74,1990
151,152,Terry Catledge,ORL,74,1990
152,153,Andrew Lang,PHO,74,1990
153,154,Rony Seikaly,MIA,74,1990
154,150,Kevin Johnson,PHO,74,1990
155,155,Tom Garrick,LAC,73,1990
156,156,Dan Majerle,PHO,73,1990
157,157,Sidney Green,ORL,73,1990
158,158,Steve Colter,WSB,73,1990
159,159,Brad Davis,DAL,73,1990
160,160,Clyde Drexler,POR,73,1990
161,161,James Donaldson,DAL,73,1990
162,162,Mark Price,CLE,73,1990
163,166,Jim Paxson,BOS,72,1990
164,167,Harold Pressley,SAC,72,1990
165,168,Michael Ansley,ORL,72,1990
166,165,Caldwell Jones,SAS,72,1990
167,164,Alexander Volkov,ATL,72,1990
168,163,Scott Brooks,PHI,72,1990
169,174,Jeff Grayer,MIL,71,1990
170,177,Bill Cartwright,CHI,71,1990
171,176,Scott Roth,MIN,71,1990
172,175,Greg Kite,SAC,71,1990
173,170,Kevin Gamble,BOS,71,1990
174,173,Jack Sikma,MIL,71,1990
175,171,Tim Kempton,DEN,71,1990
176,169,Benoit Benjamin,LAC,71,1990
177,172,Danny Manning,LAC,71,1990
178,180,Mychal Thompson,LAL,70,1990
179,181,Ken Norman,LAC,70,1990
180,182,Scott Skiles,ORL,70,1990
181,179,Charles Shackleford,NJN,70,1990
182,178,Tom Tolbert,GSW,70,1990
183,183,Xavier McDaniel,SEA,69,1990
184,184,Walter Davis,DEN,69,1990
185,185,Jeff Martin,LAC,69,1990
186,186,Rickey Green,IND,69,1990
187,187,Sam Bowie,NJN,68,1990
188,188,Kenny Walker,NYK,68,1990
189,192,Dell Curry,CHH,67,1990
190,193,Greg Grant,PHO,67,1990
191,190,Jerome Lane,DEN,67,1990
192,191,Jeff Hornacek,PHO,67,1990
193,189,Jerry Reynolds,ORL,67,1990
194,194,Donald Royal,MIN,66,1990
195,197,Mitchell Wiggins,HOU,66,1990
196,195,Anthony Bowie,HOU,66,1990
197,196,Anthony Jones,DAL,66,1990
198,198,Sedale Threatt,SEA,65,1990
199,199,T.R. Dunn,DEN,65,1990
200,200,Otis Smith,ORL,65,1990
201,201,Michael Smith,BOS,65,1990
202,202,Eddie Johnson,PHO,64,1990
203,204,Randy Allen,SAC,63,1990
204,205,Sam Vincent,ORL,63,1990
205,206,Terry Davis,MIA,63,1990
206,207,Craig Hodges,CHI,63,1990
